Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-01-01,00:00,7768.0,474.0,0.0,6.0,0.0,2.0,0.0,174.0,0.0,0.0,0.0,0.0,7113.0,-,0,-,1613,1455,4129,-,733,-,-,-,-,-,623.0,-,80.0,1.0,18.0,-,96.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,21.34,0.0,-,0.08,4.72,0.0,0.0,0.03,10.0,2.24,53.54,
Ile-de-France,Données définitives,2022-01-01,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,00:30,7707.0,484.0,0.0,5.0,0.0,2.0,0.0,171.0,0.0,0.0,0.0,0.0,7046.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,472.0,-,203.0,0.0,37.0,-,144.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,21.79,0.0,-,0.06,3.94,0.0,0.0,0.03,10.0,2.22,52.62,
Ile-de-France,Données définitives,2022-01-01,00:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,01:00,7432.0,483.0,0.0,5.0,0.0,2.0,0.0,177.0,0.0,0.0,0.0,0.0,6765.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,474.0,-,226.0,0.0,36.0,-,134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.5,21.75,0.0,-,0.07,3.94,0.0,0.0,0.03,10.0,2.38,54.46,
Ile-de-France,Données définitives,2022-01-01,01:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,01:30,7223.0,487.0,0.0,8.0,0.0,2.0,0.0,189.0,0.0,0.0,0.0,0.0,6538.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,447.0,-,239.0,0.0,34.0,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,21.93,0.0,-,0.11,6.3,0.0,0.0,0.03,10.0,2.62,58.15,
Ile-de-France,Données définitives,2022-01-01,01:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,02:00,7029.0,487.0,0.0,8.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,0.0,6353.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,443.0,-,281.0,0.0,33.0,-,157.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.93,21.93,0.0,-,0.11,6.3,0.0,0.0,0.03,10.0,2.55,55.08,
Ile-de-France,Données définitives,2022-01-01,02:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,02:30,6953.0,486.0,0.0,7.0,0.0,2.0,0.0,182.0,0.0,0.0,0.0,0.0,6277.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,520.0,-,370.0,0.0,32.0,-,143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.99,21.88,0.0,-,0.1,5.51,0.0,0.0,0.03,10.0,2.62,56.0,
Ile-de-France,Données définitives,2022-01-01,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,03:00,6737.0,488.0,0.0,4.0,0.0,2.0,0.0,184.0,0.0,0.0,0.0,0.0,6059.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,550.0,-,446.0,3.0,30.0,-,136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,21.97,0.0,-,0.06,3.15,0.0,0.0,0.03,10.0,2.73,56.62,
Ile-de-France,Données définitives,2022-01-01,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,03:30,6599.0,487.0,0.0,5.0,0.0,2.0,0.0,178.0,0.0,0.0,0.0,0.0,5927.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,645.0,-,588.0,95.0,28.0,-,131.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.38,21.93,0.0,-,0.08,3.94,0.0,0.0,0.03,10.0,2.7,54.77,
Ile-de-France,Données définitives,2022-01-01,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
