Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-01-01,00:00,2200.0,82.0,8520.0,65.0,0.0,34.0,0.0,62.0,0.0,0.0,0.0,0.0,-6564.0,0,45,-,-,-,-,80,63,8,-,10,-,926.0,896.0,-,-,-,-,1613.0,65.0,794.0,-,2476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,35.34,387.27,73.26,2.95,4.58,0.0,0.0,1.55,36.96,2.82,70.45,
Centre-Val de Loire,Données définitives,2022-01-01,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,00:30,2199.0,82.0,7624.0,75.0,0.0,34.0,0.0,57.0,0.0,0.0,0.0,0.0,-5672.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,780.0,818.0,-,-,-,-,894.0,84.0,1162.0,-,2443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,35.34,346.7,65.55,3.41,5.29,0.0,0.0,1.55,36.96,2.59,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,01:00,2120.0,82.0,7469.0,110.0,0.0,35.0,0.0,56.0,0.0,0.0,0.0,0.0,-5632.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,780.0,827.0,-,-,-,-,769.0,80.0,1329.0,-,2378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,35.34,352.31,64.22,5.19,7.75,0.0,0.0,1.65,38.04,2.64,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,01:30,2145.0,82.0,7571.0,148.0,0.0,35.0,0.0,55.0,0.0,0.0,0.0,0.0,-5746.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,751.0,817.0,-,-,-,-,735.0,85.0,1441.0,-,2495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,35.34,352.96,65.1,6.9,10.43,0.0,0.0,1.63,38.04,2.56,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,02:00,2078.0,82.0,7436.0,158.0,0.0,34.0,0.0,56.0,0.0,0.0,0.0,0.0,-5688.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,728.0,807.0,-,-,-,-,537.0,91.0,1614.0,-,2540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,35.34,357.84,63.94,7.6,11.13,0.0,0.0,1.64,36.96,2.69,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
