Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-01-01,00:00,3113.0,279.0,8939.0,310.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-6516.0,-,-,0,65,-,78,96,-,-,-,36,-,-,-,1548.0,63.0,-,3389.0,733.0,-,-,-,950.0,-,-,-,-,-,-,0,-,-,-,-,-,-,110,-,8.96,33.66,287.15,84.01,9.96,33.88,0.0,0.0,0.48,50.0,2.76,57.72,
Normandie,Données définitives,2022-01-01,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,00:30,3154.0,273.0,8982.0,303.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6505.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1749.0,74.0,-,3204.0,696.0,-,-,-,1143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.66,32.93,284.78,84.42,9.61,33.11,0.0,0.0,0.48,50.0,2.76,58.39,
Normandie,Données définitives,2022-01-01,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,01:00,3047.0,272.0,8988.0,303.0,0.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-6618.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1724.0,71.0,-,3303.0,721.0,-,-,-,1135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,32.81,294.98,84.47,9.94,33.11,0.0,0.0,0.49,50.0,2.89,59.06,
Normandie,Données définitives,2022-01-01,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,01:30,3073.0,271.0,8990.0,315.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6605.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1774.0,74.0,-,3176.0,753.0,-,-,-,1180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.82,32.69,292.55,84.49,10.25,34.43,0.0,0.0,0.46,46.67,2.86,59.06,
Normandie,Données définitives,2022-01-01,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,02:00,3032.0,272.0,8976.0,320.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6638.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1847.0,78.0,-,3109.0,730.0,-,-,-,1225.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.97,32.81,296.04,84.36,10.55,34.97,0.0,0.0,0.46,46.67,2.9,59.06,
Normandie,Données définitives,2022-01-01,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
