Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-01-01,00:00,2811.0,334.0,0.0,534.0,0.0,222.0,-1.0,59.0,0.0,0.0,0.0,0.0,1664.0,-,-,-,-,-,-,-,1548,-,-,1359,-,-,-,-,-,-,-,-,0.0,-,-,1243.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,23.64,0.0,-,19.0,46.84,0.0,0.0,7.9,80.73,2.1,72.84,
Bretagne,Données définitives,2022-01-01,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,00:30,2800.0,335.0,0.0,533.0,0.0,195.0,-1.0,57.0,0.0,0.0,0.0,0.0,1681.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1359.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,23.71,0.0,-,19.04,46.75,0.0,0.0,6.96,70.91,2.04,70.37,
Bretagne,Données définitives,2022-01-01,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,01:00,2598.0,335.0,0.0,497.0,0.0,143.0,-1.0,55.0,0.0,0.0,0.0,0.0,1569.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1326.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,23.71,0.0,-,19.13,43.6,0.0,0.0,5.5,52.0,2.12,67.9,
Bretagne,Données définitives,2022-01-01,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,01:30,2543.0,332.0,0.0,511.0,0.0,83.0,-1.0,54.0,0.0,0.0,0.0,0.0,1563.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1333.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,23.5,0.0,-,20.09,44.82,0.0,0.0,3.26,30.18,2.12,66.67,
Bretagne,Données définitives,2022-01-01,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,02:00,2621.0,325.0,0.0,535.0,0.0,30.0,-1.0,54.0,0.0,0.0,0.0,0.0,1678.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1354.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.4,23.0,0.0,-,20.41,46.93,0.0,0.0,1.14,10.91,2.06,66.67,
Bretagne,Données définitives,2022-01-01,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,02:30,2506.0,345.0,0.0,547.0,0.0,8.0,-1.0,54.0,0.0,0.0,0.0,0.0,1553.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1335.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.77,24.42,0.0,-,21.83,47.98,0.0,0.0,0.32,2.91,2.15,66.67,
Bretagne,Données définitives,2022-01-01,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,03:00,2264.0,347.0,0.0,546.0,0.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1309.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1215.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,24.56,0.0,-,24.12,47.89,0.0,0.0,0.35,2.91,2.43,67.9,
