Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-01-01,00:00,3268.0,146.0,0.0,285.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2771.0,-,-,1243,2476,-,-,-,950,406,-,-,-,-,-,1359.0,10.0,-,-,-,36.0,899.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.47,7.09,0.0,-,8.72,24.46,0.0,0.0,0.15,45.45,1.84,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,00:30,3178.0,145.0,0.0,316.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2652.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1292.0,17.0,-,-,-,67.0,1258.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,7.04,0.0,-,9.94,27.12,0.0,0.0,0.16,45.45,1.89,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,01:00,3003.0,139.0,0.0,339.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2460.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1171.0,17.0,-,-,-,62.0,1412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,6.75,0.0,-,11.29,29.1,0.0,0.0,0.17,45.45,2.0,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,01:30,3012.0,141.0,0.0,338.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2469.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1122.0,36.0,-,-,-,64.0,1569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,6.85,0.0,-,11.22,29.01,0.0,0.0,0.17,45.45,1.96,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,02:00,3028.0,138.0,0.0,337.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2487.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1186.0,36.0,-,-,-,64.0,1606.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,6.7,0.0,-,11.13,28.93,0.0,0.0,0.17,45.45,1.98,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
