Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-01-01,00:00,5288.0,174.0,3365.0,330.0,0.0,1362.0,0.0,197.0,0.0,0.0,0.0,0.0,-139.0,225,-,-,794,-,-,-,-,-,254,899,-,257.0,-,-,8.0,-,-,-,-,-,1012.0,406.0,-,-,-,52,-,-,-,-,-,-,680.0,-,-,-,-,3.29,30.21,63.63,50.75,6.24,25.15,0.0,0.0,25.76,61.3,3.73,58.46,
Nouvelle-Aquitaine,Données définitives,2022-01-01,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,00:30,5267.0,169.0,2978.0,322.0,0.0,1150.0,0.0,192.0,0.0,0.0,0.0,0.0,458.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,285.0,-,-,83.0,-,-,-,-,-,739.0,341.0,-,-,-,ND,-,-,-,-,-,-,1209.0,-,-,-,-,3.21,29.34,56.54,44.92,6.11,24.54,0.0,0.0,21.83,51.76,3.65,56.97,
Nouvelle-Aquitaine,Données définitives,2022-01-01,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,01:00,5124.0,169.0,2661.0,345.0,0.0,1125.0,0.0,190.0,0.0,0.0,0.0,0.0,636.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,278.0,-,-,86.0,-,-,-,-,-,903.0,282.0,-,-,-,ND,-,-,-,-,-,-,1293.0,-,-,-,-,3.3,29.34,51.93,40.14,6.73,26.3,0.0,0.0,21.96,50.63,3.71,56.38,
Nouvelle-Aquitaine,Données définitives,2022-01-01,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,01:30,5287.0,169.0,2246.0,360.0,0.0,1223.0,0.0,185.0,0.0,0.0,0.0,0.0,1104.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,292.0,-,-,88.0,-,-,-,-,-,973.0,251.0,-,-,-,ND,-,-,-,-,-,-,1205.0,-,-,-,-,3.2,29.34,42.48,33.88,6.81,27.44,0.0,0.0,23.13,55.04,3.5,54.9,
Nouvelle-Aquitaine,Données définitives,2022-01-01,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,02:00,5125.0,168.0,2031.0,345.0,0.0,1376.0,0.0,180.0,0.0,0.0,0.0,0.0,1026.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,310.0,-,-,84.0,-,-,-,-,-,1246.0,260.0,-,-,-,ND,-,-,-,-,-,-,1196.0,-,-,-,-,3.28,29.17,39.63,30.63,6.73,26.3,0.0,0.0,26.85,61.93,3.51,53.41,
Nouvelle-Aquitaine,Données définitives,2022-01-01,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
