Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-01-01,00:00,1916.0,63.0,5378.0,1240.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,-4827.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,452.0,475.0,-,-,-,-,213.0,52.0,1838.0,-,2618.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,27.39,280.69,46.24,64.72,77.6,0.0,0.0,0.1,2.17,3.08,66.29,
Centre-Val de Loire,Données définitives,2023-01-01,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,00:30,1884.0,70.0,5469.0,1116.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,-4826.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,473.0,486.0,-,-,-,-,144.0,52.0,2079.0,-,2668.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.72,30.43,290.29,47.02,59.24,69.84,0.0,0.0,0.11,2.17,2.87,60.67,
Centre-Val de Loire,Données définitives,2023-01-01,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,01:00,2022.0,70.0,5523.0,943.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4568.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,396.0,438.0,-,-,-,-,82.0,55.0,2210.0,-,2805.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,30.43,273.15,47.49,46.64,59.01,0.0,0.0,0.1,2.17,2.62,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,01:30,1916.0,70.0,5491.0,808.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-4506.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,384.0,426.0,-,-,-,-,82.0,61.0,2124.0,-,2832.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.65,30.43,286.59,47.21,42.17,50.56,0.0,0.0,0.1,2.17,2.66,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,02:00,1922.0,74.0,5510.0,799.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4515.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,404.0,452.0,-,-,-,-,35.0,61.0,2199.0,-,2871.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.85,32.17,286.68,47.38,41.57,50.0,0.0,0.0,0.1,2.17,2.71,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
