Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-01-01,00:00,2522.0,210.0,0.0,826.0,0.0,23.0,-1.0,54.0,0.0,0.0,0.0,0.0,1409.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,318.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.33,14.66,0.0,ND,32.75,63.3,0.0,0.0,0.91,8.36,2.14,73.97,
Bretagne,Données définitives,2023-01-01,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,00:30,2531.0,207.0,0.0,749.0,0.0,23.0,-1.0,56.0,0.0,0.0,0.0,0.0,1496.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,360.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,14.46,0.0,ND,29.59,57.39,0.0,0.0,0.91,8.36,2.21,76.71,
Bretagne,Données définitives,2023-01-01,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,01:00,2505.0,209.0,0.0,644.0,0.0,23.0,-6.0,56.0,0.0,0.0,0.0,0.0,1579.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,14.59,0.0,ND,25.71,49.35,0.0,0.0,0.92,8.36,2.24,76.71,
Bretagne,Données définitives,2023-01-01,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,01:30,2467.0,209.0,0.0,534.0,0.0,23.0,-21.0,57.0,0.0,0.0,0.0,0.0,1664.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,14.59,0.0,ND,21.65,40.92,0.0,0.0,0.93,8.36,2.31,78.08,
Bretagne,Données définitives,2023-01-01,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,02:00,2514.0,235.0,0.0,540.0,0.0,23.0,-37.0,56.0,0.0,0.0,0.0,0.0,1696.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,16.41,0.0,ND,21.48,41.38,0.0,0.0,0.91,8.36,2.23,76.71,
Bretagne,Données définitives,2023-01-01,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,02:30,2373.0,208.0,0.0,499.0,0.0,23.0,-49.0,56.0,0.0,0.0,0.0,0.0,1636.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,14.53,0.0,ND,21.03,38.24,0.0,0.0,0.97,8.36,2.36,76.71,
Bretagne,Données définitives,2023-01-01,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,03:00,2229.0,210.0,0.0,446.0,0.0,23.0,-56.0,56.0,0.0,0.0,0.0,0.0,1549.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,343.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,14.66,0.0,ND,20.01,34.18,0.0,0.0,1.03,8.36,2.51,76.71,
Bretagne,Données définitives,2023-01-01,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,03:30,2131.0,213.0,0.0,448.0,0.0,23.0,-56.0,56.0,0.0,0.0,0.0,0.0,1446.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,306.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,14.87,0.0,ND,21.02,34.33,0.0,0.0,1.08,8.36,2.63,76.71,
Bretagne,Données définitives,2023-01-01,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,04:00,2049.0,213.0,0.0,446.0,0.0,23.0,-56.0,55.0,0.0,0.0,0.0,0.0,1367.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,328.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4,14.87,0.0,ND,21.77,34.18,0.0,0.0,1.12,8.36,2.68,75.34,
Bretagne,Données définitives,2023-01-01,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,04:30,1971.0,217.0,0.0,434.0,0.0,23.0,-22.0,56.0,0.0,0.0,0.0,0.0,1263.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,349.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,15.15,0.0,ND,22.02,33.26,0.0,0.0,1.17,8.36,2.84,76.71,
Bretagne,Données définitives,2023-01-01,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,05:00,1977.0,217.0,0.0,440.0,0.0,23.0,-1.0,56.0,0.0,0.0,0.0,0.0,1241.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,356.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.98,15.15,0.0,ND,22.26,33.72,0.0,0.0,1.16,8.36,2.83,76.71,
Bretagne,Données définitives,2023-01-01,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,05:30,1939.0,217.0,0.0,421.0,0.0,23.0,-1.0,56.0,0.0,0.0,0.0,0.0,1222.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,15.15,0.0,ND,21.71,32.26,0.0,0.0,1.19,8.36,2.89,76.71,
Bretagne,Données définitives,2023-01-01,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,06:00,1956.0,217.0,0.0,402.0,0.0,23.0,0.0,54.0,0.0,0.0,0.0,0.0,1260.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,15.15,0.0,ND,20.55,30.8,0.0,0.0,1.18,8.36,2.76,73.97,
Bretagne,Données définitives,2023-01-01,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,06:30,1982.0,219.0,0.0,384.0,0.0,135.0,-1.0,54.0,0.0,0.0,0.0,0.0,1191.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,15.29,0.0,ND,19.37,29.43,0.0,0.0,6.81,49.09,2.72,73.97,
Bretagne,Données définitives,2023-01-01,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,07:00,1985.0,219.0,0.0,389.0,0.0,153.0,-1.0,56.0,0.0,0.0,0.0,0.0,1169.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,15.29,0.0,ND,19.6,29.81,0.0,0.0,7.71,55.64,2.82,76.71,
Bretagne,Données définitives,2023-01-01,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,07:30,2023.0,219.0,0.0,395.0,0.0,164.0,-1.0,55.0,0.0,0.0,0.0,0.0,1191.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,334.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,15.29,0.0,ND,19.53,30.27,0.0,0.0,8.11,59.64,2.72,75.34,
Bretagne,Données définitives,2023-01-01,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,08:00,2066.0,219.0,0.0,364.0,0.0,174.0,-1.0,56.0,0.0,0.0,0.0,0.0,1255.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,15.29,0.0,ND,17.62,27.89,0.0,0.0,8.42,63.27,2.71,76.71,
Bretagne,Données définitives,2023-01-01,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,08:30,2102.0,221.0,0.0,305.0,0.0,163.0,-1.0,56.0,0.0,0.0,0.0,0.0,1358.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.51,15.43,0.0,ND,14.51,23.37,0.0,0.0,7.75,59.27,2.66,76.71,
Bretagne,Données définitives,2023-01-01,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,09:00,2033.0,220.0,0.0,288.0,0.0,146.0,-1.0,55.0,0.0,0.0,0.0,0.0,1326.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,353.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.82,15.36,0.0,ND,14.17,22.07,0.0,0.0,7.18,53.09,2.71,75.34,
Bretagne,Données définitives,2023-01-01,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,09:30,2115.0,220.0,0.0,374.0,1.0,120.0,-1.0,55.0,0.0,0.0,0.0,0.0,1346.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,318.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4,15.36,0.0,ND,17.68,28.66,0.05,0.26,5.67,43.64,2.6,75.34,
Bretagne,Données définitives,2023-01-01,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,10:00,2172.0,217.0,0.0,388.0,6.0,89.0,-1.0,56.0,0.0,0.0,0.0,0.0,1417.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,238.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,15.15,0.0,ND,17.86,29.73,0.28,1.53,4.1,32.36,2.58,76.71,
Bretagne,Données définitives,2023-01-01,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,10:30,2247.0,206.0,0.0,348.0,10.0,45.0,-1.0,56.0,0.0,0.0,0.0,0.0,1582.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.17,14.39,0.0,ND,15.49,26.67,0.45,2.55,2.0,16.36,2.49,76.71,
Bretagne,Données définitives,2023-01-01,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,11:00,2283.0,209.0,0.0,326.0,15.0,23.0,0.0,56.0,0.0,0.0,0.0,0.0,1654.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,14.59,0.0,ND,14.28,24.98,0.66,3.83,1.01,8.36,2.45,76.71,
Bretagne,Données définitives,2023-01-01,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,11:30,2316.0,213.0,0.0,305.0,17.0,24.0,0.0,56.0,0.0,0.0,0.0,0.0,1703.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.2,14.87,0.0,ND,13.17,23.37,0.73,4.34,1.04,8.73,2.42,76.71,
Bretagne,Données définitives,2023-01-01,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,12:00,2415.0,211.0,0.0,277.0,18.0,24.0,-1.0,55.0,0.0,0.0,0.0,0.0,1832.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,14.73,0.0,ND,11.47,21.23,0.75,4.59,0.99,8.73,2.28,75.34,
Bretagne,Données définitives,2023-01-01,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,12:30,2445.0,215.0,0.0,254.0,16.0,24.0,-1.0,55.0,0.0,0.0,0.0,0.0,1882.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,15.01,0.0,ND,10.39,19.46,0.65,4.08,0.98,8.73,2.25,75.34,
Bretagne,Données définitives,2023-01-01,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,13:00,2443.0,213.0,0.0,264.0,16.0,24.0,-1.0,55.0,0.0,0.0,0.0,0.0,1873.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,150.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,14.87,0.0,ND,10.81,20.23,0.65,4.08,0.98,8.73,2.25,75.34,
Bretagne,Données définitives,2023-01-01,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,13:30,2406.0,217.0,0.0,218.0,15.0,24.0,-2.0,54.0,0.0,0.0,0.0,0.0,1881.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,235.0,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,15.15,0.0,ND,9.06,16.7,0.62,3.83,1.0,8.73,2.24,73.97,
Bretagne,Données définitives,2023-01-01,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,14:00,2385.0,219.0,0.0,152.0,18.0,24.0,-20.0,55.0,0.0,0.0,0.0,0.0,1937.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,190.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,15.29,0.0,ND,6.37,11.65,0.75,4.59,1.01,8.73,2.31,75.34,
Bretagne,Données définitives,2023-01-01,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,14:30,2349.0,218.0,0.0,78.0,20.0,24.0,-36.0,55.0,0.0,0.0,0.0,0.0,1990.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,236.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,15.22,0.0,ND,3.32,5.98,0.85,5.1,1.02,8.73,2.34,75.34,
