Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-01-01,00:00,5183.0,159.0,1931.0,999.0,0.0,205.0,0.0,187.0,0.0,0.0,0.0,0.0,1702.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,181.0,-,-,11.0,-,-,-,-,-,1179.0,210.0,-,-,-,ND,-,-,-,-,-,-,44.0,-,-,-,-,3.07,28.44,37.26,29.13,19.27,63.11,0.0,0.0,3.96,9.15,3.61,57.36,
Nouvelle-Aquitaine,Données définitives,2023-01-01,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,00:30,3962.0,159.0,1965.0,595.0,0.0,179.0,0.0,197.0,0.0,0.0,0.0,0.0,867.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,202.0,-,-,11.0,-,-,-,-,-,1317.0,150.0,-,-,-,ND,-,-,-,-,-,-,885.0,-,-,-,-,4.01,28.44,49.6,29.64,15.02,37.59,0.0,0.0,4.52,7.99,4.97,60.43,
Nouvelle-Aquitaine,Données définitives,2023-01-01,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,01:00,3781.0,159.0,1509.0,452.0,0.0,173.0,0.0,200.0,0.0,0.0,0.0,0.0,1288.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,188.0,-,-,10.0,-,-,-,-,-,1084.0,130.0,-,-,-,ND,-,-,-,-,-,-,957.0,-,-,-,-,4.21,28.44,39.91,22.76,11.95,28.55,0.0,0.0,4.58,7.72,5.29,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-01,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,01:30,3958.0,159.0,1336.0,354.0,0.0,171.0,0.0,203.0,0.0,0.0,0.0,0.0,1735.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,177.0,-,-,16.0,-,-,-,-,-,978.0,157.0,-,-,-,ND,-,-,-,-,-,-,431.0,-,-,-,-,4.02,28.44,33.75,20.15,8.94,22.36,0.0,0.0,4.32,7.63,5.13,62.27,
Nouvelle-Aquitaine,Données définitives,2023-01-01,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,02:00,3765.0,157.0,1358.0,335.0,0.0,170.0,0.0,202.0,0.0,0.0,0.0,0.0,1544.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,198.0,-,-,14.0,-,-,-,-,-,1086.0,147.0,-,-,-,ND,-,-,-,-,-,-,680.0,-,-,-,-,4.17,28.09,36.07,20.48,8.9,21.16,0.0,0.0,4.52,7.59,5.37,61.96,
Nouvelle-Aquitaine,Données définitives,2023-01-01,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
