Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-01-01,00:00,5520.0,88.0,1234.0,425.0,0.0,429.0,-667.0,101.0,0.0,0.0,0.0,0.0,3911.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,117.0,-,-,-,-,-,-,-,302.0,-,-,3168.0,-,-,ND,-,-,-,-,-,-,687.0,-,-,-,-,1.59,30.34,22.36,47.1,7.7,25.91,0.0,0.0,7.77,8.1,1.83,59.06,
Occitanie,Données définitives,2023-01-01,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,00:30,4297.0,87.0,1275.0,410.0,0.0,432.0,-675.0,85.0,0.0,0.0,0.0,0.0,2682.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,115.0,-,-,-,-,-,-,-,357.0,-,-,3105.0,-,-,ND,-,-,-,-,-,-,2249.0,-,-,-,-,2.02,30.0,29.67,48.66,9.54,25.0,0.0,0.0,10.05,8.16,1.98,49.71,
Occitanie,Données définitives,2023-01-01,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,01:00,3854.0,89.0,1276.0,325.0,0.0,437.0,-878.0,86.0,0.0,0.0,0.0,0.0,2520.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,73.0,-,-,-,-,-,-,-,405.0,-,-,3062.0,-,-,ND,-,-,-,-,-,-,2380.0,-,-,-,-,2.31,30.69,33.11,48.7,8.43,19.82,0.0,0.0,11.34,8.25,2.23,50.29,
Occitanie,Données définitives,2023-01-01,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,01:30,4020.0,92.0,1276.0,306.0,0.0,435.0,-902.0,86.0,0.0,0.0,0.0,0.0,2728.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,75.0,-,-,-,-,-,-,-,407.0,-,-,3106.0,-,-,ND,-,-,-,-,-,-,1831.0,-,-,-,-,2.29,31.72,31.74,48.7,7.61,18.66,0.0,0.0,10.82,8.22,2.14,50.29,
Occitanie,Données définitives,2023-01-01,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,02:00,4013.0,92.0,1277.0,307.0,0.0,431.0,-901.0,86.0,0.0,0.0,0.0,0.0,2721.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,82.0,-,-,-,-,-,-,-,436.0,-,-,3195.0,-,-,ND,-,-,-,-,-,-,2042.0,-,-,-,-,2.29,31.72,31.82,48.74,7.65,18.72,0.0,0.0,10.74,8.14,2.14,50.29,
Occitanie,Données définitives,2023-01-01,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
