Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-01-01,00:00,3268.0,321.0,1718.0,729.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,398.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,757.0,34.0,-,171.0,10.0,-,-,-,350.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,40.74,52.57,16.15,22.31,74.39,0.0,0.0,0.43,48.28,2.69,66.17,
Normandie,Données définitives,2023-01-01,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,00:30,2800.0,291.0,1879.0,722.0,0.0,14.0,0.0,86.0,0.0,0.0,0.0,0.0,-193.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,788.0,33.0,-,166.0,12.0,-,-,-,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,36.93,67.11,17.66,25.79,73.67,0.0,0.0,0.5,48.28,3.07,64.66,
Normandie,Données définitives,2023-01-01,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,01:00,2784.0,290.0,1978.0,623.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-208.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,945.0,32.0,-,97.0,3.0,-,-,-,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,36.8,71.05,18.59,22.38,63.57,0.0,0.0,0.54,51.72,3.09,64.66,
Normandie,Données définitives,2023-01-01,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,01:30,2852.0,289.0,1916.0,585.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-41.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,950.0,34.0,-,99.0,0.0,-,-,-,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.13,36.68,67.18,18.01,20.51,59.69,0.0,0.0,0.53,51.72,3.05,65.41,
Normandie,Données définitives,2023-01-01,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,02:00,2800.0,289.0,1953.0,564.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-109.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,982.0,33.0,-,100.0,0.0,-,-,-,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,36.68,69.75,18.36,20.14,57.55,0.0,0.0,0.54,51.72,3.11,65.41,
Normandie,Données définitives,2023-01-01,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
