Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-01-01,00:00,5348.0,1088.0,9218.0,225.0,0.0,1004.0,0.0,122.0,-,-,-,-,-6308.0,-,ND,-,-,-,ND,ND,-,-,-,-,-,-,ND,-,-,-,ND,ND,-,-,-,-,-,ND,ND,-,-,ND,-,ND,ND,ND,-,-,ND,-,ND,20.34,33.22,172.36,85.19,4.21,5.83,0.0,0.0,18.77,43.48,2.28,50.62,
Grand-Est,Données définitives,2021-01-01,00:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,00:30,5508.0,993.0,9220.0,382.0,0.0,1015.0,-6.0,134.0,0,0,0,0,-6229.0,-,35,-,-,-,31,0,-,-,-,-,-,-,1653,-,-,-,2188,3739,-,-,-,-,-,948,405,-,-,ND,-,440,0,170,-,-,ND,-,327,18.03,30.32,167.39,85.21,6.94,9.9,0.0,0.0,18.43,43.96,2.43,55.6,
Grand-Est,Données définitives,2021-01-01,00:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,01:00,5279.0,772.0,9095.0,297.0,0.0,1031.0,-6.0,132.0,0,0,0,0,-6043.0,-,33,-,-,-,31,0,-,-,-,-,-,-,1728,-,-,-,2179,3547,-,-,-,-,-,957,434,-,-,ND,-,447,0,148,-,-,ND,-,331,14.62,23.57,172.29,84.06,5.63,7.69,0.0,0.0,19.53,44.65,2.5,54.77,
Grand-Est,Données définitives,2021-01-01,01:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,01:30,5270.0,603.0,9141.0,253.0,0.0,1093.0,-6.0,134.0,0,0,0,0,-5948.0,-,28,-,-,-,31,0,-,-,-,-,-,-,1659,-,-,-,2129,3458,-,-,-,-,-,853,427,-,-,ND,-,424,0,130,-,-,ND,-,324,11.44,18.41,173.45,84.48,4.8,6.55,0.0,0.0,20.74,47.34,2.54,55.6,
Grand-Est,Données définitives,2021-01-01,01:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,02:00,5309.0,592.0,8898.0,240.0,0.0,1068.0,-6.0,134.0,0,0,0,0,-5617.0,-,36,-,-,-,31,0,-,-,-,-,-,-,1555,-,-,-,2071,3479,-,-,-,-,-,943,449,-,-,ND,-,421,0,68,-,-,ND,-,311,11.15,18.08,167.6,82.24,4.52,6.22,0.0,0.0,20.12,46.25,2.52,55.6,
Grand-Est,Données définitives,2021-01-01,02:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,02:30,5161.0,583.0,8846.0,122.0,0.0,802.0,-6.0,133.0,0,0,0,0,-5319.0,-,26,-,-,-,28,0,-,-,-,-,-,-,1627,-,-,-,1939,3283,-,-,-,-,-,998,485,-,-,ND,-,375,0,40,-,-,ND,-,331,11.3,17.8,171.4,81.76,2.36,3.16,0.0,0.0,15.54,34.73,2.58,55.19,
Grand-Est,Données définitives,2021-01-01,02:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
