Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-01-01,00:00,2682.0,134.0,0.0,45.0,0.0,75.0,0.0,40.0,-,-,-,-,2388.0,ND,-,-,ND,ND,-,ND,-,-,-,-,-,ND,-,-,ND,ND,-,ND,-,-,-,-,-,-,-,-,-,-,-,ND,-,-,-,-,-,-,ND,5.0,33.58,0.0,-,1.68,5.21,0.0,0.0,2.8,14.34,1.49,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,00:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,00:30,2603.0,128.0,0.0,44.0,0.0,81.0,0.0,40.0,0,0,0,0,2310.0,497,-,-,367,1653,-,190,-,-,-,-,-,659,-,-,55,35,-,0,-,-,-,-,-,-,-,-,-,-,-,359,-,-,-,-,-,-,5,4.92,32.08,0.0,-,1.69,5.09,0.0,0.0,3.11,15.49,1.54,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,00:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,01:00,2560.0,127.0,0.0,42.0,0.0,81.0,0.0,40.0,0,0,0,0,2269.0,417,-,-,401,1728,-,216,-,-,-,-,-,770,-,-,53,33,-,0,-,-,-,-,-,-,-,-,-,-,-,366,-,-,-,-,-,-,5,4.96,31.83,0.0,-,1.64,4.86,0.0,0.0,3.16,15.49,1.56,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,01:30,2588.0,127.0,0.0,35.0,0.0,81.0,0.0,41.0,0,0,0,0,2303.0,479,-,-,383,1659,-,217,-,-,-,-,-,701,-,-,50,28,-,0,-,-,-,-,-,-,-,-,-,-,-,350,-,-,-,-,-,-,5,4.91,31.83,0.0,-,1.35,4.05,0.0,0.0,3.13,15.49,1.58,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,02:00,2631.0,127.0,0.0,27.0,0.0,81.0,0.0,44.0,0,0,0,0,2352.0,588,-,-,346,1555,-,186,-,-,-,-,-,575,-,-,51,36,-,0,-,-,-,-,-,-,-,-,-,-,-,343,-,-,-,-,-,-,5,4.83,31.83,0.0,-,1.03,3.13,0.0,0.0,3.08,15.49,1.67,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
