Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-01-01,00:00,5860.0,90.0,2595.0,126.0,0.0,1856.0,-8.0,82.0,-,-,-,-,1120.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,ND,-,-,-,-,-,-,-,ND,-,-,ND,-,-,ND,-,-,-,-,-,-,ND,-,-,-,-,1.54,31.69,44.28,99.05,2.15,7.59,0.0,0.0,31.67,34.3,1.4,55.41,
Occitanie,Données définitives,2021-01-01,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,00:30,5648.0,91.0,2597.0,166.0,0.0,1621.0,-8.0,80.0,0,0,0,0,1100.0,5277,-,-,-,-,-,-,-,202,-,-,222,260,-,-,-,-,-,-,-,1141,-,-,4103,-,-,913,-,-,-,-,-,-,0,-,-,-,-,1.61,32.04,45.98,99.12,2.94,10.01,0.0,0.0,28.7,29.96,1.42,54.05,
Occitanie,Données définitives,2021-01-01,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,01:00,5433.0,96.0,2600.0,189.0,0.0,932.0,-44.0,82.0,0,0,0,0,1579.0,5545,-,-,-,-,-,-,-,185,-,-,239,273,-,-,-,-,-,-,-,818,-,-,4458,-,-,1011,-,-,-,-,-,-,0,-,-,-,-,1.77,33.8,47.86,99.24,3.48,11.39,0.0,0.0,17.15,17.22,1.51,55.41,
Occitanie,Données définitives,2021-01-01,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,01:30,5390.0,92.0,2599.0,226.0,0.0,1169.0,-54.0,83.0,0,0,0,0,1275.0,5329,-,-,-,-,-,-,-,182,-,-,245,378,-,-,-,-,-,-,-,1061,-,-,4624,-,-,1527,-,-,-,-,-,-,0,-,-,-,-,1.71,32.39,48.22,99.2,4.19,13.62,0.0,0.0,21.69,21.6,1.54,56.08,
Occitanie,Données définitives,2021-01-01,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,02:00,5332.0,92.0,2600.0,209.0,0.0,1522.0,-54.0,82.0,0,0,0,0,881.0,5167,-,-,-,-,-,-,-,186,-,-,206,466,-,-,-,-,-,-,-,1267,-,-,4455,-,-,1551,-,-,-,-,-,-,0,-,-,-,-,1.73,32.39,48.76,99.24,3.92,12.6,0.0,0.0,28.54,28.13,1.54,55.41,
Occitanie,Données définitives,2021-01-01,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,02:30,5288.0,88.0,2467.0,302.0,0.0,1419.0,-60.0,81.0,0,0,0,0,992.0,4982,-,-,-,-,-,-,-,190,-,-,196,490,-,-,-,-,-,-,-,1173,-,-,4552,-,-,1863,-,-,-,-,-,-,0,-,-,-,-,1.66,30.99,46.65,94.16,5.71,18.2,0.0,0.0,26.83,26.22,1.53,54.73,
Occitanie,Données définitives,2021-01-01,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,03:00,5164.0,90.0,2425.0,313.0,0.0,1365.0,-60.0,81.0,0,0,0,0,951.0,4754,-,-,-,-,-,-,-,184,-,-,185,533,-,-,-,-,-,-,-,1050,-,-,4383,-,-,1792,-,-,-,-,-,-,0,-,-,-,-,1.74,31.69,46.96,92.56,6.06,18.87,0.0,0.0,26.43,25.23,1.57,54.73,
Occitanie,Données définitives,2021-01-01,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,03:30,5058.0,90.0,2491.0,334.0,0.0,883.0,-60.0,83.0,0,0,0,0,1237.0,4780,-,-,-,-,-,-,-,184,-,-,186,583,-,-,-,-,-,-,-,914,-,-,4448,-,-,1934,-,-,-,-,-,-,0,-,-,-,-,1.78,31.69,49.25,95.08,6.6,20.13,0.0,0.0,17.46,16.32,1.64,56.08,
