Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-01-01,00:00,4236.0,601.0,0.0,10.0,0.0,5.0,0.0,46.0,-,-,-,-,3574.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,28.58,0.0,-,0.24,0.94,0.0,0.0,0.12,45.45,1.09,59.74,
Pays-de-la-Loire,Données définitives,2021-01-01,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,00:30,4249.0,590.0,0.0,10.0,0.0,5.0,0.0,47.0,0,0,0,0,3598.0,-,-,715,3498,-,-,-,647,2145,-,-,-,-,-,3143,146,-,-,-,75,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,28.06,0.0,-,0.24,0.94,0.0,0.0,0.12,45.45,1.11,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,01:00,4092.0,594.0,0.0,10.0,0.0,5.0,0.0,47.0,0,0,0,0,3435.0,-,-,673,3402,-,-,-,624,1940,-,-,-,-,-,2947,142,-,-,-,71,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,28.25,0.0,-,0.24,0.94,0.0,0.0,0.12,45.45,1.15,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,01:30,4115.0,540.0,0.0,9.0,0.0,5.0,0.0,47.0,0,0,0,0,3515.0,-,-,695,3390,-,-,-,552,2117,-,-,-,-,-,2961,165,-,-,-,71,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,25.68,0.0,-,0.22,0.85,0.0,0.0,0.12,45.45,1.14,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,02:00,4173.0,163.0,0.0,14.0,0.0,5.0,0.0,47.0,0,0,0,0,3943.0,-,-,790,3540,-,-,-,565,2398,-,-,-,-,-,3062,177,-,-,-,73,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,7.75,0.0,-,0.34,1.32,0.0,0.0,0.12,45.45,1.13,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,02:30,4017.0,163.0,0.0,22.0,0.0,5.0,0.0,46.0,0,0,0,0,3781.0,-,-,801,3432,-,-,-,499,2354,-,-,-,-,-,3013,184,-,-,-,70,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.06,7.75,0.0,-,0.55,2.08,0.0,0.0,0.12,45.45,1.15,59.74,
